,Unnamed: 0,func4.name,func4.imports,Cluster
1388,1388,1677-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1389,1389,751-04-predict.py,"('numpy', 'pandas', 'sklearn')","ML:_GNN,_inference"
1390,1390,2939-04-extract_data.py,"('os', 'pathlib', 'search')",Sci:_Instruments
1391,1391,426-04-hello_world.py,"('mlflow', 'os')",Data:_MLflow
1392,1392,899-01-output_number.py,(),Trivial
1393,1393,1855-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'sys', 'torch')",ML:_Fed_Learning
1394,1394,1245-04-get_file_data.py,"('datetime', 'identify', 'os', 'pathlib')",Sci:_Instruments
1395,1395,1791-04-prepare_workspace.py,"('dill', 'pyhf')",Sci:_High_Energy_Physics
1396,1396,2076-04-download_cc.py,"('os', 'requests')",Data:_Common_Crawl
1397,1397,1517-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1398,1398,2882-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1399,1399,1514-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1400,1400,657-04-parallel_workload_input_builder.py,(),ML:_Keras_and_Images
1401,1401,2199-04-__init_db.py,"('remote_db', 'sys')",Job
1402,1402,1917-04-my_test_fcn.py,(),Trivial
1403,1403,1601-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1404,1404,1108-04-print_hw.py,(),Trivial
1405,1405,354-01-yo.py,(),Trivial
1406,1406,1268-04-main.py,"('h5py', 'json', 'matplotlib', 'numpy', 'os', 'pdb', 'quickstats', 're', 'training')","ML:_GNN,_force"
1407,1407,1425-04-gather_metadata.py,"('csv', 'json', 'os', 'pathlib', 're')",Sci:_Instruments
1408,1408,2881-04-test.py,"('numpy', 'pynq')",Trivial
1409,1409,2133-04-qsub_launch.py,"('subprocess',)",Job
1410,1410,2958-04-get_file_data.py,"('datetime', 'identify', 'os')",Sci:_Instruments
1411,1411,2892-04-expression.py,"('numpy', 'pandas')",Unclustered
1412,1412,431-01-tomocupy_wrapper.py,"('subprocess',)","ML:_AlphaFold,_tomocupy"
1413,1413,2439-04-_launch_worker_pool.py,"('os', 'subprocess', 'tempfile')",Job
1414,1414,669-03-sound.py,"('os',)",Trivial
1415,1415,1038-01-hello_world.py,(),Trivial
1416,1416,1102-04-print_hw.py,(),Trivial
1417,1417,408-01-local_model_train1.py,(),Trivial
1418,1418,1082-04-store_list_directory_contents_as_json.py,"('json',)",Sci:_Instruments
1419,1419,1185-04-add_func.py,(),Trivial
1420,1420,96-01-sum.py,"('os',)",Trivial
1421,1421,571-01-local_model_training.py,(),ML:_Fed_Learning
1422,1422,457-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1423,1423,405-04-cubicMetersPerLiter.py,"('platform', 'scipy')",Trivial
1424,1424,1510-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1425,1425,1285-04-pyvs.py,(),Trivial
1426,1426,941-04-hellow1.py,(),Trivial
1427,1427,521-01-test_function.py,"('time',)",Trivial
1428,1428,2029-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1429,1429,2638-04-remoteGetRecommendation.py,"('funcx', 'math', 'networkx', 'numpy', 'pandas')","ML:_GNN,_inference"
1430,1430,1103-04-print_hw.py,(),Trivial
1431,1431,2885-01-fpga_vecadd.py,"('socket',)",Trivial
1432,1432,2873-04-run_round.py,"('tensorflow',)",ML:_unknown
1433,1433,849-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
1434,1434,2617-01-remoteGetUndirectedMovieGraph.py,"('networkx', 'sklearn')","ML:_GNN,_inference"
1435,1435,548-04-hello_world.py,"('mlflow', 'pathlib')",Data:_MLflow
1436,1436,553-03-hello_world_sleepy.py,"('time',)",Trivial
1437,1437,661-04-hello_world.py,(),Trivial
1438,1438,2462-04-test.py,"('os',)",Trivial
1439,1439,21-04-sayHI.py,(),Trivial
1440,1440,2858-04-run_round.py,(),ML:_unknown
1441,1441,1386-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1442,1442,953-04-print_hw.py,"('numpy',)",Trivial
1443,1443,1779-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
1444,1444,954-04-print_hw.py,"('numpy',)",Trivial
1445,1445,839-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
1446,1446,530-01-test_function.py,(),Trivial
1447,1447,975-04-add.py,(),Trivial
1448,1448,2371-04-prepare_workspace.py,"('pyhf',)",Sci:_High_Energy_Physics
1449,1449,1349-04-generate_mapfile.py,"('tempfile',)",Sci:_Instruments
1450,1450,418-04-hello_world.py,"('socket',)",Trivial
1451,1451,2957-04-getAnimation.py,"('matplotlib', 'mplsoccer', 'numpy', 'pandas')",Data:_Animation
1452,1452,1320-04-pong_dspaces.py,"('dspaces', 'numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
1453,1453,2504-01-hello_world.py,"('time',)",Trivial
1454,1454,1728-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1455,1455,775-04-calculate_accuracy.py,"('numpy', 'pandas', 'random', 'sklearn')",ML:_LSTM
1456,1456,1057-04-infer_p_values.py,"('os',)","ML:_GNN,_inference"
1457,1457,2288-04-c2_blank_adjust.py,"('csv', 'pandas')",Sci:_Instruments
1458,1458,1527-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1459,1459,1474-04-predict.py,"('os', 'pandas', 'subprocess')","ML:_GNN,_inference"
1460,1460,2420-01-hello_world.py,"('os', 'platform', 'subprocess')",Trivial
1461,1461,2225-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1462,1462,335-04-batch_job_done.py,(),Trivial
1463,1463,456-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1464,1464,1122-01-platinfo.py,"('os', 'platform')",Trivial
1465,1465,1498-01-status_job.py,"('psij', 'time')",Job
1466,1466,2909-01-double.py,(),Trivial
1467,1467,2282-04-excel_to_csv.py,"('csv', 'os', 'pandas', 'pathlib')",Unclustered
1468,1468,945-04-print_hw.py,"('numpy', 'sys')",Trivial
1469,1469,372-04-run_detection.py,"('argparse', 'src', 'sys')",Sci:_Images
1470,1470,1110-01-cancel_job.py,"('psij', 'time')",Job
1471,1471,1160-01-fpga_vecadd.py,"('os',)",Trivial
1472,1472,2632-01-remoteGetData.py,"('pandas',)","ML:_GNN,_inference"
1473,1473,665-03-sound.py,"('os',)",Trivial
1474,1474,2507-04-test_parsl.py,"('os', 'parsl', 'random')",Trivial
1475,1475,1568-04-app_double.py,(),Trivial
1476,1476,2232-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
1477,1477,2137-04-qsub_launch.py,"('subprocess',)",Job
1478,1478,1276-01-alphafold.py,"('os', 'subprocess', 'time', 'uuid')","ML:_GNN,_inference"
1479,1479,851-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
1480,1480,1338-04-run_autocurator.py,"('subprocess',)",Sci:_Instruments
1481,1481,2088-04-_launch_worker_pool.py,"('os', 'subprocess', 'tempfile')",Job
1482,1482,1239-04-get_file_data.py,"('os', 'settings')",Sci:_Instruments
1483,1483,1491-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
1484,1484,2966-04-get_file_data.py,"('os', 'settings', 'sys')",Sci:_Instruments
1485,1485,835-04-remoteIndexing.py,"('subprocess',)",Sci:_Instruments
1486,1486,2241-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
1487,1487,2945-04-getAnimation.py,"('matplotlib', 'mplsoccer', 'numpy', 'pandas')",Data:_Animation
1488,1488,2871-04-test_keras.py,"('numpy', 'os', 'tensorflow')",ML:_Keras_and_Images
1489,1489,1763-04-client_training.py,"('appfl', 'os')",ML:_Fed_Learning
1490,1490,648-04-run_wrapper.py,"('os', 'socket')",Job
1491,1491,1724-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1492,1492,2891-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
1493,1493,2953-04-getAnimation.py,"('matplotlib', 'mplsoccer', 'numpy', 'pandas')",Data:_Animation
1494,1494,1608-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1495,1495,876-04-project_function.py,"('numpy', 'pandas', 'statsmodels')","ML:_GNN,_inference"
1496,1496,1806-01-mpi_operation.py,"('os', 'subprocess')",Job
1497,1497,1631-04-expression.py,"('numpy', 'pandas')",Unclustered
1498,1498,2395-04-client_validate_data.py,"('hellp', 'src', 'sys')",ML:_Fed_Learning
1499,1499,1707-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1500,1500,537-01-hello_world.py,"('mlflow', 'os', 'pathlib')",Data:_MLflow
1501,1501,2396-04-client_validate_data.py,"('hellp', 'src', 'sys')",ML:_Fed_Learning
1502,1502,412-01-local_model_train.py,(),ML:_Fed_Learning
1503,1503,2464-04-run_round.py,"('torch', 'torchvision')",ML:_unknown
1504,1504,859-04-hello_world.py,(),Trivial
1505,1505,2911-04-hel.py,(),Trivial
1506,1506,2827-04-hello_world.py,(),Trivial
1507,1507,886-01-GCN_test.py,"('os', 'time')","ML:_GNN,_inference"
1508,1508,1373-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1509,1509,1471-04-endpoint_test.py,"('torch',)",Trivial
1510,1510,1662-04-hello_world.py,"('subprocess',)",Job
1511,1511,533-01-test_function.py,"('time',)",Trivial
1512,1512,1554-04-app_double.py,"('json', 'libpressio', 'numpy')",Trivial
1513,1513,2895-04-alexnet_inference.py,"('PIL', 'cv2', 'logging', 'numpy', 'os', 're', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1514,1514,2962-04-get_file_data.py,"('datetime', 'identify', 'os', 'pathlib')",Sci:_Instruments
1515,1515,458-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1516,1516,1793-04-prepare_workspace.py,"('dill', 'pyhf')",Sci:_High_Energy_Physics
1517,1517,1309-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1518,1518,2205-01-hello_world.py,"('flow_utilities',)",Trivial
1519,1519,2565-04-reprioritize_queue.py,"('datetime', 'numpy', 'scipy', 'time')",ML:_Keras_and_Images
1520,1520,1248-04-getPlot.py,(),"ML:_GNN,_inference"
1521,1521,2544-01-remoteGetData.py,"('pandas',)","ML:_GNN,_inference"
1522,1522,1033-04-train_and_validate.py,"('numpy', 'sklearn', 'torch')",ML:_LSTM
1523,1523,2068-04-pong_dspaces.py,"('numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
1524,1524,716-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1525,1525,750-04-predict.py,"('numpy', 'pandas', 'sklearn')","ML:_GNN,_inference"
1526,1526,2087-04-_launch_worker_pool.py,"('os', 'subprocess', 'tempfile')",Job
1527,1527,768-04-get_train_and_test_data.py,(),"ML:_GNN,_inference"
1528,1528,2968-04-get_file_data.py,"('identify', 'os', 'settings')",Sci:_Instruments
1529,1529,2780-04-hello_world.py,"('platform',)",Trivial
1530,1530,2531-01-genslm2.py,"('genslm',)",ML:_Keras_and_Images
1531,1531,2965-04-get_file_data.py,"('os', 'settings', 'sys')",Sci:_Instruments
1532,1532,992-04-slow_double.py,"('time',)",Trivial
1533,1533,2342-04-prepare_workspace.py,"('time',)",Sci:_High_Energy_Physics
1534,1534,2485-04-add_func.py,(),Trivial
1535,1535,2819-04-untar.py,"('os', 'pathlib', 'tarfile')",Sci:_Instruments
1536,1536,1698-04-pong.py,"('psbench', 'subprocess', 'time', 'uuid')",Job
1537,1537,2949-04-get_file_data.py,"('os', 'settings')",Sci:_Instruments
1538,1538,466-01-add_func.py,"('os',)",Trivial
1539,1539,726-04-generate_mapfile.py,(),Trivial
1540,1540,2651-04-glob_xpcs_datasets.py,"('glob', 'os', 'pathlib')",Sci:_Instruments
1541,1541,2976-04-get_file_data.py,"('datetime', 'fnmatch', 'identify', 'json', 'os', 're', 'ruamel')",Sci:_Instruments
1542,1542,1282-04-main.py,"('common', 'data', 'h5py', 'json', 'matplotlib', 'model', 'numpy', 'os', 'pdb', 'quickstats', 're')","ML:_GNN,_force"
1543,1543,1383-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1544,1544,1860-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
1545,1545,784-04-sayHi.py,(),Trivial
1546,1546,1031-04-train_and_validate.py,"('numpy', 'os', 'sklearn', 'torch')",ML:_LSTM
1547,1547,2865-04-add_func.py,(),Trivial
1548,1548,981-04-infer_maxsep.py,"('CLEAN', 'os', 'pandas')","ML:_GNN,_inference"
1549,1549,1587-01-save_hw.py,(),Trivial
1550,1550,1925-04-add_func.py,(),Trivial
1551,1551,1107-04-print_hw.py,"('numpy',)",Trivial
1552,1552,1335-04-generate_mapfile.py,"('subprocess', 'tempfile')",Sci:_Instruments
1553,1553,1036-01-hello_world.py,"('numpy',)",Trivial
1554,1554,1927-03-hello_world.py,"('platform',)",Trivial
1555,1555,2251-04-gather_metadata.py,"('json', 'os', 'pathlib')",Sci:_Instruments
1556,1556,2952-04-getPlot.py,"('numpy',)","ML:_GNN,_inference"
1557,1557,1526-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1558,1558,1413-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1559,1559,2946-04-get_file_data.py,(),Sci:_Instruments
1560,1560,1565-04-run.py,"('evolutionary_solver', 'matplotlib')",Sci:_Images
1561,1561,2901-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1562,1562,2914-04-hel.py,(),Trivial
1563,1563,759-04-get_train_and_test_data.py,(),"ML:_GNN,_inference"
1564,1564,517-04-hello_world.py,"('mlflow', 'os', 'pathlib')",Data:_MLflow
1565,1565,1718-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1566,1566,2031-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1567,1567,1233-04-get_file_data.py,"('datetime', 'flow_utilities', 'identify', 'os', 'sys')",Sci:_Instruments
1568,1568,1007-04-h2.py,(),Trivial
1569,1569,1059-04-infer_p_values.py,"('CLEAN', 'os')","ML:_GNN,_inference"
1570,1570,672-03-sound.py,"('os',)",Trivial
1571,1571,1508-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1572,1572,1859-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'sys', 'torch')",ML:_Fed_Learning
1573,1573,2938-04-gnn.py,"('os',)","ML:_GNN,_inference"
1574,1574,1600-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1575,1575,1613-04-test.py,"('os',)",Trivial
1576,1576,2037-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1577,1577,2641-04-prepare_workspace.py,"('pyhf',)",Sci:_High_Energy_Physics
1578,1578,836-04-launch.py,"('subprocess',)",Sci:_Instruments
1579,1579,820-04-train_and_validate.py,"('dataset', 'os', 'pandas', 'sys', 'torch')",ML:_LSTM
1580,1580,2913-01-GCN_test.py,"('os', 'shlex', 'subprocess', 'time')","ML:_GNN,_inference"
1581,1581,1647-01-hello_world.py,"('time',)",Trivial
1582,1582,1583-01-fpga_add.py,"('funcx',)",Trivial
1583,1583,2273-04-qsub_launch.py,"('os', 'shutil', 'subprocess')",Job
1584,1584,2131-04-qsub_launch.py,"('subprocess',)",Job
1585,1585,1427-04-gather_metadata.py,"('csv', 'json', 'os', 'pathlib', 're')",Sci:_Instruments
1586,1586,2135-04-qsub_launch.py,"('os', 'subprocess')",Job
1587,1587,1564-04-run.py,"('evolutionary_solver', 'matplotlib')",Sci:_Images
1588,1588,2058-04-hello_funcx_compute.py,(),Trivial
1589,1589,2044-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1590,1590,1224-04-assemble_data.py,"('fnmatch', 'globus_sdk', 'json', 'os', 'pathlib', 'ruamel')",Sci:_Instruments
1591,1591,563-04-hello_world.py,"('mlflow', 'pathlib')",Data:_MLflow
1592,1592,1355-04-make_publication_records.py,(),Sci:_Instruments
1593,1593,1186-04-multi_func.py,(),Trivial
1594,1594,840-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
1595,1595,338-01-add_func.py,"('time',)",Trivial
1596,1596,1329-04-index_publish.py,(),Sci:_Instruments
1597,1597,1169-01-fpga_lenet.py,"('numpy', 'pynq')",Trivial
1598,1598,1293-01-f.py,(),Trivial
1599,1599,1994-01-hello_world.py,"('platform',)",Trivial
1600,1600,678-03-sound.py,"('os',)",Trivial
1601,1601,2916-01-GCN_test.py,"('shlex', 'subprocess', 'time')","ML:_GNN,_inference"
1602,1602,818-01-something.py,(),Trivial
1603,1603,1657-04-hello_world.py,"('subprocess',)",Job
1604,1604,1694-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1605,1605,1280-01-alphafold.py,"('os', 'subprocess', 'time', 'uuid')","ML:_GNN,_inference"
1606,1606,2633-01-remoteGetData.py,"('pandas',)","ML:_GNN,_inference"
1607,1607,1129-04-alexnet_inference.py,"('PIL', 'cv2', 'logging', 'numpy', 'os', 're', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1608,1608,98-01-identical.py,(),Trivial
1609,1609,2202-01-hello_world.py,(),Trivial
1610,1610,2230-04-print_hw.py,(),Trivial
1611,1611,984-04-infer_maxsep.py,"('CLEAN', 'os')","ML:_GNN,_inference"
1612,1612,11-04-get_train_test_data_svr.py,(),"ML:_GNN,_inference"
1613,1613,1620-01-alphafold.py,"('os', 'subprocess', 'time', 'uuid')","ML:_GNN,_inference"
1614,1614,1187-04-add_func.py,"('logging',)",Trivial
1615,1615,1258-04-hello_world.py,"('colmena',)",Trivial
1616,1616,821-04-train_and_validate.py,"('dataset', 'os', 'pandas', 'sys', 'torch')",ML:_LSTM
1617,1617,2122-01-start_flask.py,"('remote_db', 'sys')",Job
1618,1618,2451-01-trun_mdl_train.py,"('os', 'subprocess')","ML:_GNN,_inference"
1619,1619,2013-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1620,1620,1630-04-expression.py,"('numpy', 'pandas')",Unclustered
1621,1621,2917-01-GCN_test.py,"('os', 'shlex', 'subprocess', 'time')","ML:_GNN,_inference"
1622,1622,445-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1623,1623,1304-04-func_sum.py,(),Trivial
1624,1624,642-04-run_wrapper.py,"('json', 'os', 'socket', 'sys')",Job
1625,1625,1189-04-add_func.py,(),Trivial
1626,1626,2127-01-start_flask.py,"('remote_db', 'sys')",Job
1627,1627,2260-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1628,1628,1466-04-hellolei.py,(),Trivial
1629,1629,1374-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1630,1630,582-04-hello_world.py,(),Trivial
1631,1631,2591-01-remoteGetRecommendation.py,"('funcx', 'math', 'networkx', 'numpy', 'pandas')","ML:_GNN,_inference"
1632,1632,1604-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1633,1633,2960-04-get_file_data.py,"('datetime', 'identify', 'os')",Sci:_Instruments
1634,1634,2888-01-fpga_vecadd.py,"('numpy', 'pynq')",Trivial
1635,1635,1348-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1636,1636,1083-04-store_list_directory_contents_as_json.py,"('json',)",Sci:_Instruments
1637,1637,2289-04-c2_blank_adjust.py,"('csv', 'pandas')",Sci:_Instruments
1638,1638,670-03-sound.py,"('os',)",Trivial
1639,1639,1166-04-alexnet_inference.py,"('PIL', 'cv2', 'logging', 'numpy', 'os', 're', 'time', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1640,1640,2025-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1641,1641,2191-04-wait1.py,"('time',)",Trivial
1642,1642,722-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1643,1643,2422-01-hello_world.py,"('os', 'platform', 'subprocess')",Trivial
1644,1644,1339-04-generate_mapfile.py,"('subprocess', 'tempfile')",Sci:_Instruments
1645,1645,2079-04-download_cc.py,"('os', 'requests')",Data:_Common_Crawl
1646,1646,573-01-local_model_training.py,(),ML:_Fed_Learning
1647,1647,934-04-_cancel_pool.py,"('psij', 'time')",Job
1648,1648,2863-04-say_hello.py,(),Trivial
1649,1649,1539-04-create_alphafold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
1650,1650,2455-04-create_alphafold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
1651,1651,1217-04-extract_data.py,(),Sci:_Instruments
1652,1652,1159-01-fpga_vecadd.py,"('os', 'pynq')",Trivial
1653,1653,2151-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
1654,1654,1504-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1655,1655,1378-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1656,1656,1770-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
1657,1657,2570-01-x2.py,"('proxystore',)",Trivial
1658,1658,2549-01-remoteGetData.py,"('pandas',)","ML:_GNN,_inference"
1659,1659,2302-01-hello_world.py,(),Trivial
1660,1660,2132-04-qsub_launch.py,"('subprocess',)",Job
1661,1661,1330-04-index_publish.py,(),Sci:_Instruments
1662,1662,2951-04-getPlot.py,(),"ML:_GNN,_inference"
1663,1663,2985-04-main.py,"('common', 'data', 'h5py', 'json', 'matplotlib', 'model', 'numpy', 'os', 'pdb', 'quickstats', 're')","ML:_GNN,_force"
1664,1664,2896-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
1665,1665,1291-01-f.py,(),Trivial
1666,1666,2870-04-run_round.py,"('tensorflow',)",ML:_unknown
1667,1667,1656-04-hello_world.py,"('subprocess',)",Job
1668,1668,847-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
1669,1669,983-04-infer_maxsep.py,"('CLEAN', 'os')","ML:_GNN,_inference"
1670,1670,477-04-sayHi.py,(),Trivial
1671,1671,948-04-print_hw.py,"('numpy',)",Trivial
1672,1672,1051-04-infer_p_values.py,"('os',)","ML:_GNN,_inference"
1673,1673,1488-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
1674,1674,1134-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
1675,1675,1516-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1676,1676,2954-04-getPlot.py,(),Trivial
1677,1677,451-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1678,1678,1515-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1679,1679,562-04-hello_world.py,"('mlflow', 'pathlib')",Data:_MLflow
1680,1680,2977-01-platform.py,"('platform',)",Trivial
1681,1681,1506-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
1682,1682,1356-04-generate_mapfile.py,(),Sci:_Instruments
1683,1683,1987-01-hello_world.py,"('platform',)",Trivial
1684,1684,493-04-expression.py,"('funcx', 'numpy', 'pandas')",Unclustered
1685,1685,2150-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
1686,1686,2904-04-simple_function.py,"('os',)","ML:_AlphaFold,_tomocupy"
1687,1687,1792-04-prepare_workspace.py,"('dill', 'pyhf')",Sci:_High_Energy_Physics
1688,1688,574-04-train_and_validate.py,"('collections', 'dataset', 'imblearn', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1689,1689,915-04-run_detection.py,"('sys',)",Sci:_Images
1690,1690,2672-04-create_alphafold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
1691,1691,1105-04-foo.py,"('inspect',)",Trivial
1692,1692,1586-01-save_hw.py,(),Trivial
1693,1693,461-04-generate_thumbnails.py,"('PIL', 'glob', 'os')",Sci:_Images
1694,1694,2517-04-average_numbers.py,(),Trivial
1695,1695,1104-04-foo.py,"('inspect',)",Trivial
1696,1696,2933-04-assemble_data.py,"('os', 'pathlib', 'search')",Sci:_Instruments
1697,1697,2252-04-gather_metadata.py,"('json', 'os', 'pathlib')",Sci:_Instruments
1698,1698,2551-01-remoteGetData.py,"('pandas',)","ML:_GNN,_inference"
1699,1699,2177-04-qsub_launch.py,"('subprocess',)",Job
1700,1700,1858-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'sys', 'torch')",ML:_Fed_Learning
1701,1701,2174-01-trun_mdl_train.py,"('os', 'subprocess')","ML:_GNN,_inference"
1702,1702,1424-04-gather_metadata.py,"('csv', 'json', 'os', 'pathlib', 're')",Sci:_Instruments
1703,1703,443-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
1704,1704,2063-04-pong_dspaces.py,"('numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
1705,1705,1750-04-publishv2.py,"('datetime', 'hashlib', 'mimetypes', 'pathlib', 'puremagic', 'urllib')",Data:_Globus
1706,1706,2045-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1707,1707,600-04-test_kernel.py,"('setproctitle', 'time')",Trivial
1708,1708,1787-04-hx1.py,(),Trivial
1709,1709,1052-04-double.py,(),Trivial
1710,1710,2973-04-get_file_data.py,"('datetime', 'identify', 'os')",Sci:_Instruments
1711,1711,2956-04-getPlot.py,"('pandas',)","ML:_GNN,_inference"
1712,1712,1562-04-run.py,"('evolutionary_solver', 'matplotlib', 'sys')",Sci:_Images
1713,1713,1654-04-index_publish.py,"('subprocess',)",Sci:_Instruments
1714,1714,1753-04-publishv2.py,"('datetime', 'hashlib', 'mimetypes', 'pathlib', 'puremagic', 'urllib')",Data:_Globus
1715,1715,988-04-print_hw.py,"('numpy',)",Trivial
1716,1716,2144-04-qsub_launch.py,"('subprocess',)",Job
1717,1717,2167-04-hello_world.py,(),Trivial
1718,1718,1563-04-run.py,"('evolutionary_solver', 'matplotlib')",Sci:_Images
1719,1719,2117-04-_submit_tasks.py,"('remote_db', 'sys')",Job
1720,1720,1684-04-create_alphafold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
1721,1721,2053-01-busy.py,"('datetime', 'time')",Trivial
